Time, position, velocity
0.4980000000000004, 0.03331485277727178, 4.791053798257345
0.4990000000000004, 0.038105906575529126, 4.7733491515848465
0.5000000000000003, 0.04287925572711397, 4.755218513472539
0.5010000000000003, 0.04763447424058651, 4.73666493235941
0.5020000000000003, 0.052371139172945926, 4.717691490138273
0.5030000000000003, 0.0570888306630842, 4.698301301750564
0.5040000000000003, 0.06178713196483476, 4.6784975147790036
0.5050000000000003, 0.06646562947961376, 4.658283309038183
0.5060000000000003, 0.07112391278865195, 4.637661896163108
0.5070000000000003, 0.07576157468481505, 4.616636519195753
0.5080000000000003, 0.0803782112040108, 4.595210452169684
0.5090000000000003, 0.08497342165618048, 4.573386999692773
0.5100000000000003, 0.08954680865587325, 4.551169496528077
0.5110000000000003, 0.09409797815240133, 4.528561307172906
0.5120000000000003, 0.09862653945957423, 4.505565825436147
0.5130000000000003, 0.10313210528501038, 4.482186474013881
0.5140000000000003, 0.10761429175902426, 4.4584267040633385
0.5150000000000003, 0.1120727184630876, 4.434289994775246
0.5160000000000003, 0.11650700845786284, 4.409779852944611
0.5170000000000003, 0.12091678831080745, 4.384899812539991
0.5180000000000003, 0.12530168812334744, 4.35965343427129
0.5190000000000003, 0.12966134155761871, 4.334044305156141
0.5200000000000004, 0.13399538586277485, 4.30807603808491
0.5210000000000004, 0.13830346190085976, 4.281752271384378
0.5220000000000004, 0.14258521417224415, 4.255076668380139
0.5230000000000004, 0.14684029084062428, 4.228052916957774
0.5240000000000004, 0.15106834375758205, 4.2006847291228375
0.5250000000000004, 0.15526902848670487, 4.172975840559711
0.5260000000000004, 0.15944200432726457, 4.144930010189361
0.5270000000000004, 0.16358693433745394, 4.116551019726066
0.5280000000000004, 0.16770348535718002, 4.087842673233143
0.5290000000000004, 0.17179132803041317, 4.0588087966777255
0.5300000000000004, 0.17585013682709089, 4.029453237484651
0.5310000000000004, 0.17987959006457555, 3.9997798640894877
0.5320000000000004, 0.18387936992866502, 3.9697925654907618
0.5330000000000004, 0.18784916249415579, 3.939495250801423
0.5340000000000004, 0.1917886577449572, 3.908891848799603
0.5350000000000004, 0.19569754959375682, 3.8779863074787086
0.5360000000000004, 0.19957553590123553, 3.8467825935968967
0.5370000000000004, 0.20342231849483242, 3.8152846922259824
0.5380000000000004, 0.2072376031870584, 3.7834966062998214
0.5390000000000004, 0.2110210997933582, 3.751422356162216
0.5400000000000004, 0.21477252214952042, 3.7190659791143936
0.5410000000000004, 0.2184915881286348, 3.6864315289620984
0.5420000000000004, 0.2221780196575969, 3.6535230755623487
0.5430000000000004, 0.22583154273315925, 3.6203447043699017
0.5440000000000004, 0.22945188743752915, 3.586900515983476
0.5450000000000004, 0.23303878795351263, 3.5531946256917726
0.5460000000000004, 0.2365919825792044, 3.519231163019346
0.5470000000000004, 0.24011121374222377, 3.4850142712723677
0.5480000000000004, 0.24359622801349615, 3.4505481070843285
0.5490000000000004, 0.24704677612058049, 3.415836839961726
0.5500000000000004, 0.25046261296054223, 3.380884651829783
0.5510000000000004, 0.253843497612372, 3.3456957365782394
0.5520000000000004, 0.25718919334895024, 3.3102742996072676
0.5530000000000004, 0.2604994676485575, 3.2746245573735506
0.5540000000000004, 0.26377409220593107, 3.2387507369365744
0.5550000000000004, 0.26701284294286765, 3.2026570755051718
0.5560000000000004, 0.2702155000183728, 3.1663478199843693
0.5570000000000004, 0.2733818478383572, 3.129827226522579
0.5580000000000004, 0.2765116750648797, 3.0930995600591755
0.5590000000000004, 0.2796047746249389, 3.05616909387251
0.5600000000000004, 0.2826609437188114, 3.0190401091283983
0.5610000000000004, 0.2856799838279398, 2.981716894429132
0.5620000000000004, 0.2886617007223689, 2.9442037453630507
0.5630000000000004, 0.29160590446773194, 2.906504964054725
0.5640000000000004, 0.29451240943178664, 2.8686248587157874
0.5650000000000004, 0.29738103429050244, 2.8305677431964615
0.5660000000000004, 0.3002116020336989, 2.792337936537822
0.5670000000000004, 0.3030039399702367, 2.7539397625248383
0.5680000000000004, 0.3057578797327616, 2.71537754924024
0.5690000000000004, 0.3084732572820018, 2.676655628619243
0.5700000000000004, 0.31114991291062105, 2.6377783360051854
0.5710000000000004, 0.31378769124662625, 2.598750009706108
0.5720000000000004, 0.31638644125633236, 2.559574990552327
0.5730000000000004, 0.3189460162468847, 2.5202576214550367
0.5740000000000004, 0.3214662738683397, 2.480802246965983
0.5750000000000004, 0.3239470761153057, 2.441213212838251
0.5760000000000004, 0.32638828932814395, 2.4014948655882056
0.5770000000000004, 0.32878978419373217, 2.3616515520586265
0.5780000000000004, 0.3311514357457908, 2.3216876189830775
0.5790000000000004, 0.3334731233647739, 2.281607412551549
0.5800000000000004, 0.3357547307773255, 2.241415277977417
0.5810000000000004, 0.3379961460553029, 2.201115559065752
0.5820000000000004, 0.3401972616143687, 2.1607125977830246
0.5830000000000004, 0.3423579742121517, 2.1202107338282388
0.5840000000000004, 0.3444781849459799, 2.079614304205539
0.5850000000000004, 0.3465577992501855, 2.038927642798324
0.5860000000000004, 0.3485967268929838, 1.9981550799449106
0.5870000000000004, 0.3505948819729287, 1.9573009420157774
0.5880000000000004, 0.3525521829149445, 1.9163695509924372
0.5890000000000004, 0.35446855246593695, 1.8753652240479655
0.5900000000000004, 0.3563439176899849, 1.834292273129228
0.5910000000000004, 0.3581782099631141, 1.7931550045408418
0.5920000000000004, 0.35997136496765497, 1.7519577185309079
0.5930000000000004, 0.3617233226861859, 1.7107047088785496
0.5940000000000004, 0.3634340273950645, 1.6694002624832953
0.5950000000000004, 0.3651034276575478, 1.628048658956339
0.5960000000000004, 0.3667314763165041, 1.5866541702137151
0.5970000000000004, 0.3683181304867178, 1.5452210600714236
0.5980000000000004, 0.36986335154678923, 1.5037535838425375
0.5990000000000004, 0.37136710513063176, 1.462255987936331
0.6000000000000004, 0.37282936111856807, 1.420732509459459
0.6010000000000004, 0.3742500936280275, 1.3791873758192237
0.6020000000000004, 0.37562928100384674, 1.3376248043289634
0.6030000000000004, 0.3769669058081757, 1.2960490018155917
0.6040000000000004, 0.3782629548099913, 1.2544641642293273
0.6050000000000004, 0.3795174189742206, 1.2128744762556403
0.6060000000000004, 0.3807302934504762, 1.1712841109294514
0.6070000000000004, 0.38190157756140564, 1.1296972292516154
0.6080000000000004, 0.38303127479065724, 1.08811797980772
0.6090000000000004, 0.384119392770465, 1.046550498389231
0.6100000000000004, 0.3851659432688542, 1.004998907617017
0.6110000000000004, 0.38617094217647124, 0.9634673165672805
0.6120000000000004, 0.3871344094930385, 0.9219598203999315
0.6130000000000004, 0.38805636931343845, 0.8804804999894279
0.6140000000000004, 0.3889368498134279, 0.8390334215581158
0.6150000000000004, 0.389775883234986, 0.7976226363120986
0.6160000000000004, 0.39057350587129813, 0.7562521800796638
0.6170000000000004, 0.3913297580513778, 0.7149260729522949
0.6180000000000004, 0.39204468412433013, 0.6736483189283002
0.6190000000000004, 0.39271833244325843, 0.6324229055590823
0.6200000000000004, 0.3933507553488175, 0.5912538035980792
0.6210000000000004, 0.3939420091524156, 0.5501449666524032
0.6220000000000004, 0.394492154119068, 0.5091003308372044
0.6230000000000004, 0.39500125444990525, 0.468123814432786
0.6240000000000004, 0.39546937826433803, 0.4272193175444971
0.6250000000000004, 0.3958965975818825, 0.3863907217654298
0.6260000000000004, 0.39628298830364794, 0.34564188984194527
0.6270000000000004, 0.3966286301934899, 0.30497666534205464
0.6280000000000004, 0.39693360685883194, 0.26439887232667947
0.6290000000000004, 0.3971980057311586, 0.22391231502381623
0.6300000000000004, 0.39742191804618243, 0.18352077750562892
0.6310000000000004, 0.39760543882368804, 0.14322802336849377
0.6320000000000005, 0.3977486668470565, 0.10303779541601948
0.6330000000000005, 0.39785170464247255, 0.06295381534506578
0.6340000000000005, 0.3979146584578176, 0.02297978343478333
0.6350000000000005, 0.3979376382412524, -0.016880621761302783
0.6360000000000005, 0.3979207576194911, -0.056623743720144115
0.6370000000000005, 0.39786413387577096, -0.0962459482509328
0.6380000000000005, 0.39776788792752005, -0.1357436237937571
0.6390000000000005, 0.3976321443037263, -0.17511318171512782
0.6400000000000005, 0.39745703112201114, -0.21435105660035508
0.6410000000000005, 0.3972426800654108, -0.2534537065427551
0.6420000000000005, 0.3969892263588681, -0.29241761342966793
0.6430000000000005, 0.3966968087454384, -0.33123928322526575
0.6440000000000005, 0.39636556946221313, -0.3699152462501338
0.6450000000000005, 0.395995654215963, -0.4084420574576047
0.6460000000000005, 0.3955872121585054, -0.4468162967068282
0.6470000000000005, 0.39514039586179855, -0.48503456903255826
0.6480000000000005, 0.394655361292766, -0.5230935049116404
0.6490000000000005, 0.3941322677878544, -0.5609897605261821
0.6500000000000005, 0.39357127802732816, -0.598720018023389
0.6510000000000005, 0.39297255800930475, -0.6362809857720517
0.6520000000000005, 0.3923362770235327, -0.673669398615666
0.6530000000000005, 0.391662607624917, -0.7108820181221722
0.6540000000000005, 0.3909517256067948, -0.7479156328302974
0.6550000000000005, 0.39020380997396453, -0.784767058492486
0.6560000000000005, 0.389419042915472, -0.8214331383144049
0.6570000000000005, 0.3885976097771576, -0.8579107431910089
0.6580000000000005, 0.3877396990339666, -0.8941967719391516
0.6590000000000005, 0.38684550226202746, -0.9302881515267308
0.6600000000000005, 0.3859152141105007, -0.9661818372983534
0.6610000000000005, 0.3849490322732024, -1.0018748131975084
0.6620000000000005, 0.38394715746000485, -1.037364091985236
0.6630000000000005, 0.3829097933680196, -1.0726467154552808
0.6640000000000005, 0.38183714665256435, -1.107719754645717
0.6650000000000005, 0.3807294268979186, -1.1425803100470362
0.6660000000000005, 0.37958684658787156, -1.177225511806687
0.6670000000000005, 0.37840962107606485, -1.211652519930054
0.6680000000000005, 0.3771979685561348, -1.2458585244778704
0.6690000000000005, 0.3759521100316569, -1.2798407457600502
0.6700000000000005, 0.37467226928589686, -1.3135964345259359
0.6710000000000005, 0.3733586728513709, -1.3471228721509478
0.6720000000000005, 0.37201154997922, -1.3804173708196321
0.6730000000000005, 0.37063113260840036, -1.4134772737050951
0.6740000000000005, 0.36921765533469525, -1.44629995514482
0.6750000000000005, 0.3677713553795504, -1.478882820812855
0.6760000000000005, 0.36629247255873754, -1.5112233078883714
0.6770000000000005, 0.36478124925084915, -1.5433188852205801
0.6780000000000005, 0.36323793036562857, -1.5751670534900033
0.6790000000000005, 0.3616627633121386, -1.6067653453660962
0.6800000000000005, 0.3600559979667725, -1.6381113256612116
0.6810000000000005, 0.3584178866411113, -1.6692025914809052
0.6820000000000005, 0.3567486840496304, -1.7000367723705736
0.6830000000000005, 0.3550486472772598, -1.7306115304584249
0.6840000000000005, 0.3533180357468014, -1.7609245605947756
0.6850000000000005, 0.3515571111862066, -1.7909735904876714
0.6860000000000005, 0.3497661375957189, -1.820756380834829
0.6870000000000005, 0.34794538121488405, -1.8502707254518964
0.6880000000000005, 0.34609511048943215, -1.8795144513970292
0.6890000000000005, 0.34421559603803514, -1.9084854190917813
0.6900000000000005, 0.34230711061894337, -1.9371815224383095
0.6910000000000005, 0.34036992909650504, -1.965600688932889
0.6920000000000005, 0.3384043284075722, -1.9937408797757408
0.6930000000000005, 0.33641058752779646, -2.021600089977171
0.6940000000000005, 0.3343889874378193, -2.049176348460019
0.6950000000000005, 0.3323398110893593, -2.0764677181584212
0.6960000000000005, 0.33026334337120083, -2.103472296112882
0.6970000000000005, 0.3281598710750879, -2.1301882135616634
0.6980000000000005, 0.3260296828615263, -2.1566136360284873
0.6990000000000005, 0.3238730692254978, -2.1827467634065547
0.7000000000000005, 0.3216903224620912, -2.208585830038885
0.7010000000000005, 0.3194817366320523, -2.2341291047949774
0.7020000000000005, 0.31724760752725734, -2.2593748911437976
0.7030000000000005, 0.31498823263611353, -2.284321527223092
0.7040000000000005, 0.31270391110889045, -2.308967385905034
0.7050000000000005, 0.31039494372298543, -2.333310874858208
0.7060000000000005, 0.3080616328481272, -2.357350436605932
0.7070000000000005, 0.30570428241152126, -2.381084548580927
0.7080000000000005, 0.3033231978629403, -2.4045117231763364
0.7090000000000005, 0.30091868613976397, -2.4276305077931015
0.7100000000000005, 0.29849105563197087, -2.450439484883699
0.7110000000000005, 0.29604061614708715, -2.4729372719922447
0.7120000000000005, 0.2935676788750949, -2.4951225217909765
0.7130000000000005, 0.2910725563533039, -2.5169939221131132
0.7140000000000005, 0.2885555624311908, -2.538550195982104
0.7150000000000005, 0.2860170122352087, -2.559790101637277
0.7160000000000005, 0.28345722213357144, -2.580712432555886
0.7170000000000005, 0.2808765097010156, -2.6013160174715755
0.7180000000000005, 0.278275193683544, -2.6215997203892623
0.7190000000000005, 0.2756535939631547, -2.641562440596449
0.7200000000000005, 0.27301203152255826, -2.661203112670975
0.7210000000000005, 0.2703508284098873, -2.680520706485218
0.7220000000000005, 0.26767030770340206, -2.699514227206751
0.7230000000000005, 0.2649707934761953, -2.718182715295471
0.7240000000000005, 0.26225261076089984, -2.736525246497204
0.7250000000000005, 0.25951608551440264, -2.754540931833802
0.7260000000000005, 0.25676154458256883, -2.7722289175897408
0.7270000000000005, 0.2539893156649791, -2.7895883852952283
0.7280000000000005, 0.25119972727968387, -2.8066185517058404
0.7290000000000005, 0.24839310872797804, -2.823318668778691
0.7300000000000005, 0.24556979005919935, -2.8396880236451527
0.7310000000000005, 0.2427301020355542, -2.8557259385801372
0.7320000000000005, 0.23987437609697407, -2.8714317709679524
0.7330000000000005, 0.2370029443260061, -2.886804913264746
0.7340000000000005, 0.23411613941274137, -2.9018447929575526
0.7350000000000005, 0.23121429461978382, -2.916550872519954
0.7360000000000005, 0.22829774374726386, -2.9309226493643727
0.7370000000000005, 0.2253668210978995, -2.944959655791006
0.7380000000000005, 0.2224218614421085, -2.9586614589334226
0.7390000000000005, 0.21946319998317507, -2.9720276607008334
0.7400000000000005, 0.21649117232247422, -2.9850578977170485
0.7410000000000005, 0.21350611442475717, -2.997751841256145
0.7420000000000005, 0.21050836258350103, -3.010109197174852
0.7430000000000005, 0.2074982533863262, -3.0221297058416776
0.7440000000000005, 0.2044761236804845, -3.0338131420627854
0.7450000000000006, 0.20144231053842174, -3.0451593150046454
0.7460000000000006, 0.19839715122341708, -3.0561680681134735
0.7470000000000006, 0.1953409831553036, -3.0668392790314747
0.7480000000000006, 0.19227414387627212, -3.077172859509911
0.7490000000000006, 0.1891969710167622, -3.0871687553190084
0.7500000000000006, 0.1861098022614432, -3.0968269461547275
0.7510000000000006, 0.18301297531528846, -3.106147445542408
