Time, position, velocity
0.4960000000000004, 0.019665140308480548, 4.718615972138155
0.4970000000000004, 0.024375624637339832, 4.702282344792715
0.4980000000000004, 0.029069564799725243, 4.685528125217222
0.4990000000000004, 0.03374654166703885, 4.668356246194988
0.5000000000000003, 0.03840613905995778, 4.650769673427168
0.5010000000000003, 0.043047943781154833, 4.632771405138034
0.5020000000000003, 0.04767154564762341, 4.614364471678182
0.5030000000000003, 0.05227653752260457, 4.595551935125716
0.5040000000000003, 0.05686251534711431, 4.576336888885463
0.5050000000000003, 0.06142907817106912, 4.556722457286263
0.5060000000000003, 0.06597582818400782, 4.536711795176366
0.5070000000000003, 0.0705023707454079, 4.51630808751701
0.5080000000000003, 0.07500831441459457, 4.495514548974194
0.5090000000000003, 0.0794932709802407, 4.474334423508721
0.5100000000000003, 0.08395685548945588, 4.452770983964534
0.5110000000000003, 0.08839868627646305, 4.430827531655407
0.5120000000000003, 0.09281838499086108, 4.408507395950028
0.5130000000000003, 0.09721557662547146, 4.385813933855527
0.5140000000000003, 0.10158988954376798, 4.36275052959949
0.5150000000000003, 0.1059409555068875, 4.3393205942105055
0.5160000000000003, 0.11026840970022066, 4.3155275650972955
0.5170000000000003, 0.11457189075958103, 4.291374905626467
0.5180000000000003, 0.1188510407969513, 4.266866104698945
0.5190000000000003, 0.12310550542580526, 4.242004676325116
0.5200000000000004, 0.1273349337860043, 4.216794159198742
0.5210000000000004, 0.13153897856826735, 4.191238116269689
0.5220000000000004, 0.13571729603821273, 4.165340134315504
0.5230000000000004, 0.13986954605997126, 4.1391038235119035
0.5240000000000004, 0.14399539211936918, 4.1125328170022115
0.5250000000000004, 0.14809450134668012, 4.0856307704657935
0.5260000000000004, 0.15216654453894485, 4.058401361685532
0.5270000000000004, 0.1562111961818583, 4.030848290114391
0.5280000000000004, 0.16022813447122242, 4.002975276441115
0.5290000000000004, 0.16421704133396453, 3.974786062155108
0.5300000000000004, 0.16817760244872015, 3.946284409110544
0.5310000000000004, 0.1721095072659794, 3.9174740990897408
0.5320000000000004, 0.1760124490277966, 3.888358933365859
0.5330000000000004, 0.17988612478706228, 3.8589427322649628
0.5340000000000004, 0.1837302354263367, 3.8292293347274895
0.5350000000000004, 0.18754448567624488, 3.799222597869174
0.5360000000000004, 0.19132858413343204, 3.768926396541475
0.5370000000000004, 0.19508224327807944, 3.738344622891547
0.5380000000000004, 0.19880517949097978, 3.7074811859217993
0.5390000000000004, 0.2024971130701722, 3.6763400110491
0.5400000000000004, 0.20615776824713616, 3.6449250396636517
0.5410000000000004, 0.20978687320254402, 3.6132402286876006
0.5420000000000004, 0.2133841600815723, 3.581289550133414
0.5430000000000004, 0.21694936500877104, 3.5490769906620736
0.5440000000000004, 0.22048222810249143, 3.5166065511411317
0.5450000000000004, 0.22398249348887128, 3.483882246202671
0.5460000000000004, 0.22744990931537853, 3.450908103801214
0.5470000000000004, 0.23088422776391268, 3.417688164771628
0.5480000000000004, 0.2342852050634641, 3.3842264823870667
0.5490000000000004, 0.23765260150233122, 3.3505271219169948
0.5500000000000004, 0.24098618143989606, 3.316594160185339
0.5510000000000004, 0.2442857133179577, 3.2824316851288082
0.5520000000000004, 0.2475509696716244, 3.2480437953554273
0.5530000000000004, 0.25078172713976427, 3.213434599703328
0.5540000000000004, 0.2539777664750148, 3.17860821679984
0.5550000000000004, 0.2571388725533519, 3.1435687746209258
0.5560000000000004, 0.2602648343832183, 3.1083204100509993
0.5570000000000004, 0.2633554451142121, 3.0728672684431784
0.5580000000000004, 0.2664105020453359, 3.0372135031800034
0.5590000000000004, 0.26942980663280663, 3.001363275234674
0.5600000000000004, 0.27241316449742714, 2.965320752732841
0.5610000000000004, 0.27536038543151986, 2.9290901105149967
0.5620000000000004, 0.27827128340542295, 2.892675529699504
0.5630000000000004, 0.2811456765735501, 2.856081197246311
0.5640000000000004, 0.2839833872800142, 2.8193113055213876
0.5650000000000004, 0.286784242063816, 2.782370051861925
0.5660000000000004, 0.28954807166359803, 2.7452616381423454
0.5670000000000004, 0.2922747110219655, 2.707990270341154
0.5680000000000004, 0.29496399928937395, 2.670560158108683
0.5690000000000004, 0.29761577982758536, 2.6329755143357616
0.5700000000000004, 0.3002299002126935, 2.595240554723354
0.5710000000000004, 0.3028062122377193, 2.557359497353207
0.5720000000000004, 0.30534457191477715, 2.519336562259547
0.5730000000000004, 0.30784483947681396, 2.4811759710018615
0.5740000000000004, 0.31030687937892115, 2.4428819462388125
0.5750000000000004, 0.31273056029922125, 2.4044587113033136
0.5760000000000004, 0.3151157551393303, 2.3659104897788126
0.5770000000000004, 0.317462341024397, 2.32724150507682
0.5780000000000004, 0.31977019930271994, 2.288455980015719
0.5790000000000004, 0.3220392155449445, 2.249558136400897
0.5800000000000004, 0.3242692795428407, 2.2105521946062354
0.5810000000000004, 0.3264602853076626, 2.1714423731569954
0.5820000000000004, 0.3286121310680921, 2.13223288831414
0.5830000000000004, 0.3307247192677673, 2.0929279536601255
0.5840000000000004, 0.33279795656239736, 2.0535317796862014
0.5850000000000004, 0.3348317538164657, 2.0140485733812556
0.5860000000000004, 0.33682602609952284, 1.9744825378222406
0.5870000000000004, 0.3387806926820702, 1.9348378717662178
0.5880000000000004, 0.3406956770310368, 1.895118769244054
0.5890000000000004, 0.342570906804851, 1.8553294191558087
0.5900000000000004, 0.3444063138481078, 1.8154740048678433
0.5910000000000004, 0.3462018341858344, 1.775556703811692
0.5920000000000004, 0.3479574080173557, 1.7355816870847258
0.5930000000000004, 0.34967297970976124, 1.695553119052645
0.5940000000000004, 0.3513484977909755, 1.6554751569538348
0.5950000000000004, 0.3529839149424335, 1.6153519505056186
0.5960000000000004, 0.3545791879913636, 1.5751876415124397
0.5970000000000004, 0.35613427790267993, 1.5349863634760088
0.5980000000000004, 0.357649149770485, 1.4947522412074477
0.5990000000000004, 0.35912377280918645, 1.4544893904414615
0.6000000000000004, 0.36055812034422835, 1.414201917452575
0.6010000000000004, 0.36195216980244016, 1.3738939186734611
0.6020000000000004, 0.3633059027020048, 1.3335694803153963
0.6030000000000004, 0.36461930464204845, 1.2932326779908738
0.6040000000000004, 0.3658923652918539, 1.2528875763384046
0.6050000000000004, 0.36712507837970015, 1.2125382286495392
0.6060000000000004, 0.36831744168132946, 1.1721886764981386
0.6070000000000004, 0.3694694570080456, 1.1318429493719269
0.6080000000000004, 0.37058113019444444, 1.0915050643063533
0.6090000000000004, 0.37165247108577937, 1.051179025520795
0.6100000000000004, 0.3726834935249644, 1.0108688240571286
0.6110000000000004, 0.373674215339217, 0.9705784374207019
0.6120000000000004, 0.3746246583263431, 0.9303118292237299
0.6130000000000004, 0.3755348482406666, 0.8900729488311484
0.6140000000000004, 0.37640481477860593, 0.8498657310089508
0.6150000000000004, 0.37723459156390066, 0.8096940955750349
0.6160000000000004, 0.3780242161324895, 0.7695619470525894
0.6170000000000004, 0.3787737299170436, 0.729473174326045
0.6180000000000004, 0.3794831782311569, 0.6894316502996178
0.6190000000000004, 0.38015261025319597, 0.6494412315584718
0.6200000000000004, 0.38078207900981287, 0.6095057580325245
0.6210000000000004, 0.38137164135912294, 0.5696290526629242
0.6220000000000004, 0.3819213579735503, 0.5298149210712213
0.6230000000000004, 0.38243129332234405, 0.4900671512312607
0.6240000000000004, 0.38290151565376745, 0.45038951314381903
0.6250000000000004, 0.3833320969769636, 0.41078575851401095
0.6260000000000004, 0.38372311304349943, 0.37125962043148875
0.6270000000000004, 0.3840746433285917, 0.3318148130534586
0.6280000000000004, 0.384386771012017, 0.2924550312905368
0.6290000000000004, 0.3846595829587096, 0.25318395049546844
0.6300000000000004, 0.3848931696990488, 0.21400522615473194
0.6310000000000004, 0.38508762540883995, 0.17492249358305056
0.6320000000000005, 0.38524304788899094, 0.1359393676208333
0.6330000000000005, 0.3853595385448881, 0.09705944233456647
0.6340000000000005, 0.3854372023654734, 0.058286290720176936
0.6350000000000005, 0.3854761479020271, 0.019623464409387947
0.6360000000000005, 0.38547648724665784, -0.01892550662091235
0.6370000000000005, 0.3854383360105037, -0.057357114336269534
0.6380000000000005, 0.3853618133016474, -0.09566787292920909
0.6390000000000005, 0.3852470417027482, -0.13385431910071088
0.6400000000000005, 0.385094147248394, -0.17191301233859307
0.6410000000000005, 0.3849032594021767, -0.20984053519278673
0.6420000000000005, 0.38467451103349354, -0.24763349354748337
0.6430000000000005, 0.3844080383940784, -0.28528851689013707
0.6440000000000005, 0.3841039810942651, -0.3228022585773043
0.6450000000000005, 0.3837624820789868, -0.360171396097304
0.6460000000000005, 0.38338368760351416, -0.39739263132968095
0.6470000000000005, 0.38296774720893584, -0.4344626908014574
0.6480000000000005, 0.3825148136973841, -0.47137832594015505
0.6490000000000005, 0.38202504310700935, -0.5081363133235733
0.6500000000000005, 0.38149859468670605, -0.5447334549263083
0.6510000000000005, 0.3809356308705943, -0.581166578362997
0.6520000000000005, 0.38033631725225936, -0.6174325371282728
0.6530000000000005, 0.37970082255875315, -0.6535282108334187
0.6540000000000005, 0.3790293186243606, -0.6894505054397032
0.6550000000000005, 0.37832198036413445, -0.7251963534883863
0.6560000000000005, 0.3775789857472015, -0.760762714327383
0.6570000000000005, 0.3768005157698442, -0.7961465743345706
0.6580000000000005, 0.3759867544283603, -0.8313449471377287
0.6590000000000005, 0.3751378886917046, -0.866354873831099
0.6600000000000005, 0.37425410847391527, -0.9011734231885543
0.6610000000000005, 0.3733356066063293, -0.9357976918733648
0.6620000000000005, 0.3723825788095897, -0.9702248046445515
0.6630000000000005, 0.3713952236654477, -1.0044519145598163
0.6640000000000005, 0.3703737425883644, -1.0384762031750383
0.6650000000000005, 0.36931833979691403, -1.0722948807403268
0.6660000000000005, 0.36822922228499316, -1.1059051863926226
0.6670000000000005, 0.3671065997928391, -1.1393043883448377
0.6680000000000005, 0.3659506847778607, -1.1724897840715252
0.6690000000000005, 0.36476169238528544, -1.2054587004910706
0.6700000000000005, 0.3635398404186259, -1.238208494144399
0.6710000000000005, 0.36228534930996925, -1.2707365513701872
0.6720000000000005, 0.36099844209009346, -1.303040288476578
0.6730000000000005, 0.3596793443584134, -1.335117151909385
0.6740000000000005, 0.3583282842527605, -1.3669646184167867
0.6750000000000005, 0.3569454924189995, -1.3985801952105006
0.6760000000000005, 0.3555312019804858, -1.4299614201234316
0.6770000000000005, 0.3540856485073671, -1.4611058617637933
0.6780000000000005, 0.35260906998573216, -1.4920111196656922
0.6790000000000005, 0.35110170678661135, -1.5226748244361745
0.6800000000000005, 0.34956380163483153, -1.553094637898729
0.6810000000000005, 0.34799559957772946, -1.5832682532332432
0.6820000000000005, 0.3463973479537268, -1.6131933951124102
0.6830000000000005, 0.3447692963607706, -1.642867819834581
0.6840000000000005, 0.3431116966246427, -1.672289315453062
0.6850000000000005, 0.34142480276714166, -1.7014557019018546
0.6860000000000005, 0.33970887097414054, -1.730364831117834
0.6870000000000005, 0.33796415956352466, -1.759014587159367
0.6880000000000005, 0.336190928953012, -1.7874028863213685
0.6890000000000005, 0.33438944162786083, -1.8155276772467916
0.6900000000000005, 0.33255996210846733, -1.8433869410345571
0.6910000000000005, 0.33070275691785705, -1.8709786913439157
0.6920000000000005, 0.3288180945490741, -1.8983009744952497
0.6930000000000005, 0.32690624543247093, -1.925351869567309
0.6940000000000005, 0.3249674819029028, -1.9521294884908866
0.6950000000000005, 0.3230020781668306, -1.9786319761389322
0.6960000000000005, 0.32101031026933485, -2.004857510413107
0.6970000000000005, 0.3189924560610454, -2.030804302326781
0.6980000000000005, 0.31694879516498964, -2.056470596084478
0.6990000000000005, 0.31487960894336303, -2.0818546691577615
0.7000000000000005, 0.31278518046422565, -2.1069548323575824
0.7010000000000005, 0.3106657944681282, -2.1317694299030707
0.7020000000000005, 0.30852173733467075, -2.156296839486792
0.7030000000000005, 0.3063532970489983, -2.180535472336462
0.7040000000000005, 0.30416076316823604, -2.2044837732731315
0.7050000000000005, 0.3019444267878687, -2.2281402207658405
0.7060000000000005, 0.29970458050806636, -2.251503326982749
0.7070000000000005, 0.2974415183999615, -2.2745716378387497
0.7080000000000005, 0.2951555359718798, -2.2973437330395705
0.7090000000000005, 0.2928469301355287, -2.319818226122367
0.7100000000000005, 0.29051599917214715, -2.34199376449282
0.7110000000000005, 0.2881630426986201, -2.363869029458736
0.7120000000000005, 0.2857883616335608, -2.385442736260165
0.7130000000000005, 0.2833922581633652, -2.4067136340960382
0.7140000000000005, 0.2809750357082411, -2.427680506147335
0.7150000000000005, 0.27853699888821587, -2.4483421695967897
0.7160000000000005, 0.27607845348912635, -2.4686974756451407
0.7170000000000005, 0.2735997064285942, -2.4887453095239387
0.7180000000000005, 0.27110106572199005, -2.508484590504913
0.7190000000000005, 0.26858284044839015, -2.5279142719059173
0.7200000000000005, 0.2660453407165285, -2.5470333410934516
0.7210000000000005, 0.2634888776307487, -2.565840819481783
0.7220000000000005, 0.26091376325695764, -2.5843357625286645
0.7230000000000005, 0.25832031058858596, -2.602517259727671
0.7240000000000005, 0.2557088335125571, -2.620384434597157
0.7250000000000005, 0.25307964677526973, -2.6379364446658515
0.7260000000000005, 0.2504330659485958, -2.6551724814551014
0.7270000000000005, 0.24776940739589837, -2.672091770457771
0.7280000000000005, 0.24508898823807176, -2.6886935711138142
0.7290000000000005, 0.2423921263196083, -2.7049771767825312
0.7300000000000005, 0.23967914017469413, -2.7209419147115192
0.7310000000000005, 0.23695034899333783, -2.7365871460023357
0.7320000000000005, 0.23420607258753498, -2.7519122655728805
0.7330000000000005, 0.23144663135747198, -2.766916702116516
0.7340000000000005, 0.22867234625777236, -2.781599918057939
0.7350000000000005, 0.22588353876378892, -2.795961409505812
0.7360000000000005, 0.22308053083794474, -2.810000706202179
0.7370000000000005, 0.2202636448961265, -2.8237173714686685
0.7380000000000005, 0.21743320377413297, -2.83711100214951
0.7390000000000005, 0.21458953069418243, -2.850181228551371
0.7400000000000005, 0.21173294923148148, -2.862927714380033
0.7410000000000005, 0.20886378328085892, -2.875350156673924
0.7420000000000005, 0.2059823570234677, -2.887448285734522
0.7430000000000005, 0.20308899489355794, -2.8992218650536405
0.7440000000000005, 0.20018402154532422, -2.9106706912376272
0.7450000000000006, 0.19726776181983025, -2.9217945939284737
0.7460000000000006, 0.19434054071201395, -2.93259343572187
0.7470000000000006, 0.191402683337776, -2.9430671120822094
0.7480000000000006, 0.18845451490115483, -2.9532155512545692
0.7490000000000006, 0.18549636066159134, -2.96303871417368
